"IP","Country Code","Country Name","Region Code","Region Name","City","Zip Code","Time Zone","Latitude","Longitude","Metro Code"
"108.165.169.221","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"129.146.243.241","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"129.146.247.85","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"129.146.248.140","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"129.146.60.210","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"129.146.83.33","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"129.150.37.246","US","United States","IL","Illinois","Chicago","60602","America/Chicago","41.8483","-87.6517","602"
"129.150.62.109","US","United States","IL","Illinois","Chicago","60602","America/Chicago","41.8483","-87.6517","602"
"129.151.205.193","US","United States","IL","Illinois","Chicago","60602","America/Chicago","41.8483","-87.6517","602"
"129.153.120.171","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"129.153.165.237","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"129.153.213.8","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"129.154.218.240","AU","Australia","NSW","New South Wales","Sydney","2000","Australia/Sydney","-33.8591","151.2002","0"
"129.154.254.254","AU","Australia","NSW","New South Wales","Sydney","2000","Australia/Sydney","-33.8591","151.2002","0"
"129.154.50.159","AU","Australia","NSW","New South Wales","Sydney","2000","Australia/Sydney","-33.8591","151.2002","0"
"129.154.60.114","AU","Australia","NSW","New South Wales","Sydney","2000","Australia/Sydney","-33.8591","151.2002","0"
"129.159.193.207","US","United States","VA","Virginia","Ashburn","20149","America/New_York","39.0481","-77.4729","511"
"129.159.197.137","US","United States","VA","Virginia","Ashburn","20149","America/New_York","39.0481","-77.4729","511"
"129.159.241.172","US","United States","VA","Virginia","Ashburn","20149","America/New_York","39.0481","-77.4729","511"
"129.159.253.62","US","United States","VA","Virginia","Ashburn","20149","America/New_York","39.0481","-77.4729","511"
"129.159.254.195","US","United States","VA","Virginia","Ashburn","20149","America/New_York","39.0481","-77.4729","511"
"129.159.47.255","US","United States","VA","Virginia","Ashburn","20149","America/New_York","39.0481","-77.4729","511"
"129.159.83.88","US","United States","VA","Virginia","Ashburn","20149","America/New_York","39.0481","-77.4729","511"
"129.159.84.71","US","United States","VA","Virginia","Ashburn","20149","America/New_York","39.0481","-77.4729","511"
"129.80.116.250","US","United States","","","","","America/Chicago","37.751","-97.822","0"
"130.162.165.120","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.170.18","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.177.177","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.191.120","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.209.209","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.219.26","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.219.72","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.220.12","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.224.107","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.224.151","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.228.227","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.229.42","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.233.26","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.32.0","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.32.226","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.34.233","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.38.30","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.39.16","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.56.154","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.59.42","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.162.60.44","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"130.61.107.238","DE","Germany","HE","Hesse","Frankfurt am Main","60313","Europe/Berlin","50.1188","8.6843","0"
"130.61.109.6","DE","Germany","HE","Hesse","Frankfurt am Main","60313","Europe/Berlin","50.1188","8.6843","0"
"130.61.12.132","DE","Germany","HE","Hesse","Frankfurt am Main","60313","Europe/Berlin","50.1188","8.6843","0"
"130.61.134.223","DE","Germany","HE","Hesse","Frankfurt am Main","60326","Europe/Berlin","50.1049","8.6295","0"
"130.61.203.115","DE","Germany","HE","Hesse","Frankfurt am Main","60326","Europe/Berlin","50.1049","8.6295","0"
"130.61.23.77","DE","Germany","HE","Hesse","Frankfurt am Main","60313","Europe/Berlin","50.1188","8.6843","0"
"130.61.239.203","DE","Germany","HE","Hesse","Frankfurt am Main","60326","Europe/Berlin","50.1049","8.6295","0"
"130.61.87.219","DE","Germany","HE","Hesse","Frankfurt am Main","60313","Europe/Berlin","50.1188","8.6843","0"
"131.186.27.112","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"131.186.46.142","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"131.186.60.219","US","United States","WA","Washington","Seattle","98101","America/Los_Angeles","47.6109","-122.3303","819"
"132.145.127.203","JP","Japan","13","Tokyo","Tokyo","270-1351","Asia/Tokyo","35.798","140.1803","0"
"132.145.239.125","DE","Germany","HE","Hesse","Frankfurt am Main","60313","Europe/Berlin","50.1188","8.6843","0"
"132.145.250.50","DE","Germany","HE","Hesse","Frankfurt am Main","60313","Europe/Berlin","50.1188","8.6843","0"
"132.145.54.84","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"132.145.65.171","GB","United Kingdom","ENG","England","London","EC2V","Europe/London","51.5164","-0.093","0"
"132.145.81.117","KR","South Korea","11","Seoul","Seoul","02878","Asia/Seoul","37.5985","126.9783","0"
"132.145.91.171","KR","South Korea","11","Seoul","Seoul","02878","Asia/Seoul","37.5985","126.9783","0"
"132.145.93.198","KR","South Korea","11","Seoul","Seoul","02878","Asia/Seoul","37.5985","126.9783","0"
"132.226.10.65","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"132.226.13.229","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"132.226.132.231","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"132.226.135.150","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"132.226.14.123","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"132.226.194.181","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"132.226.210.186","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"132.226.210.59","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"132.226.211.115","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"132.226.213.28","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"132.226.214.7","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"132.226.215.209","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
"132.226.215.60","NL","Netherlands","NH","North Holland","Amsterdam","1091","Europe/Amsterdam","52.3534","4.9087","0"
